District Name,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%),Area (km2)[5],Population (2011)[5],Population density (per km2),Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Housholds_with_Electric_Lighting,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Television,Households_with_Telephone_Mobile_Phone,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households
Thoothukkudi,Tamil Nadu,848,774,99,86.6,20.9,1111,734,99.5,91.9,100,97,79.4,90.7,89,57.8,-17.5,90.3,59.5,8.9,0,0.9,99.4,67.6,63.8,52.4,0,6.6,0.3,3.9,0.4,8.1,3,28.8,90.8,59.2,80.7,89.1,86.1,70.4,100,94.8,3180,*,97.2,100,59.1,0,100,52,70.9,38.9,-100,-100,-100,-100,-100,-100,-59.1,-85.2,-100,63,-93.2,-6.8,4.8,*,*,*,0.7,*,53,*,*,-16.3,*,19.9,20.3,18.4,7.7,21,6.7,11.9,43.4,57.9,55.6,56.3,*,55.9,44.3,8.4,11.5,22,9.8,13.8,25.4,15.5,5.2,24.5,17.3,7.5,28.2,3.9,1.7,0.4,1.4,18.5,0.3,21.6,4621,1750176,379,865021,885155,1349697,703106,646591,748095,503727,244368,657447,90648,1002081,437916,336078,300661,636739,153922,372036,315817,227154,133010,155613,1389077,265032,1654109,887717,499377,361374,238770,14650,407876,344974,289243,232062,7483,44596,183,1162,8856,285519,141338,1878,397652,22241,37529,69621,107150,81999,293049,129205,81845,59135,4990,341382,35928,3323,3672,305,44,83342
Tirunelveli,Tamil Nadu,873,777,92,84.4,22.1,1109,939,100,98.3,99.5,98.1,79.8,87.9,89.9,61.3,-12.7,87.3,54.2,10.7,1.2,4.3,97.2,69.8,64.4,55.4,0.2,5,0,2.7,0.3,7.1,3.7,23.5,77.4,84.5,85,90.8,87.4,65.5,98,92.9,3281,*,93,100,47.2,0,100,60.2,68,51.5,-93.3,-95.5,-97.7,-93.3,-95.5,-97.7,-41.3,-72.3,-93.3,69,-90.8,-9.2,2.7,*,*,*,0,*,50.9,*,*,0,*,8.7,29.4,12,3.1,22.7,3.7,13.5,40.2,58.8,49.9,51.5,*,51,54.5,6.7,12.4,21,7.6,13.4,22.3,12.8,5.8,22.1,15.5,6.4,25.5,18.9,5.5,0.2,0.7,16.3,0,17.3,3842.4,1665253,433,1520912,1556321,2273457,1210710,1062747,1436454,876175,560279,1271407,165047,1640779,779130,547962,516705,1064667,263517,618656,517646,390495,220088,247635,2329474,621010,2950484,1554277,876129,644563,379446,24290,694984,571195,471783,390799,3638,64366,619,2719,14772,485131,296790,346,731794,43906,62258,121617,183875,145882,531125,237453,147790,96746,8581,606589,69205,6758,7638,740,140,136895
Kanniyakumari,Tamil Nadu,839,711,103,92.9,20.8,1121,880,98.9,100,99.8,98.2,96.2,74.4,97.2,64.1,-28.4,98,77.1,4.3,0,4,98.6,70.3,66.6,60.8,0,2.9,0,1.5,0,4.9,3.4,29.8,86.8,65.6,84.2,87.1,90.3,74,97.3,86,3170,*,88.2,100,39.4,0,100,68.3,78,53.3,-96,-96,-100,-96,-100,-100,-29.8,-66.7,-100,78.4,-81.9,-18.1,0.9,*,*,*,0,*,46.9,*,*,-21.3,*,22.1,17.3,11.4,2.7,14.5,2.8,5.9,53,66.3,39.1,45.5,-46.5,45.6,39.3,9.3,18,29,8.4,14.9,25.2,13.5,6.3,24.4,19.5,6.1,30.2,13.1,3.9,0.8,1,11,0.2,14.8,,,,926345,944029,1548738,780541,768197,679620,524629,154991,552658,126962,1190754,465692,104253,493788,598041,134236,331559,314029,322511,226312,254107,1625788,210901,1836689,887052,556548,425849,122491,21577,438938,398548,300602,427853,65425,54896,2350,1315,4819,260206,189576,411,318483,50632,22630,54799,77429,85208,348564,172003,91353,57448,5760,343647,55107,5937,6697,646,114,83750
Dharmapuri,Tamil Nadu,911,827,101,72.6,23.8,1192,1052,93,87.1,99.4,98.7,72.4,82.5,93.4,75.5,-17.8,80.6,54.4,16.7,0.6,6.4,97.5,70,68,61.1,0,6.4,0,0.4,0,8.5,3.5,36.3,95.5,78.4,94.5,95.9,92.7,73.5,100,98,2808,*,95.9,99.6,73,0,99.6,29.1,61,17.6,90.6,-96.1,98,90.6,96.4,96.4,50.5,69.6,94.5,66.2,97.8,2.2,3.2,*,*,*,0,*,74.4,*,*,3.6,*,8.1,28.7,16.9,6.5,23.2,8.9,12.9,33.4,46.5,54.2,42,*,42.5,31.9,5.7,8.4,15.4,8,7.6,18.1,15,8.1,25.8,20.6,8.3,30.8,1.8,1.2,0.8,7.9,24.6,0.7,26.8,4735.7,1506843,318,774303,732540,917709,527599,390110,751170,446057,305113,652996,98174,755673,337972,396819,91107,487926,129778,240222,221194,177877,103367,112592,1011099,512824,1523923,804186,434328,267536,164521,5843,310765,258752,181094,72402,59989,99607,299,939,2270,281438,37897,125,212222,48634,18542,49127,67669,61578,252941,114633,76730,56310,4004,280175,50837,4998,5458,409,51,44454
Krishnagiri,Tamil Nadu,922,909,130,72.6,24.2,1053,857,98.7,94.8,99.2,99.8,75.9,86,95.2,73.6,12.8,79.9,53.9,20.3,1.4,9.5,98.1,70,67.7,60.7,0.2,6,0,0.4,0.4,4.9,1.9,40.2,98.7,84.5,93.1,93.7,93.7,74.3,99.5,95.5,2081,*,94,99.6,75.9,0.4,100,31.9,59.7,23.4,87.3,90.3,96.7,87.3,91.1,91.1,42.3,60.2,84.2,68.5,98.5,1.6,1.1,*,*,*,0.4,*,76.5,*,*,-6.1,-8.8,7.1,29,10.4,4.7,19.3,10.1,11.7,34.5,51.2,46.5,44.3,-33.3,44,39.4,4.9,7.8,14,6.7,7.4,15,14.9,6.2,23.5,16.4,7.3,25.3,0.9,0.4,0.6,8.2,20.3,0.2,22.7,5414.4,1883731,348,960232,919577,1187958,667062,520896,877779,561634,316145,742001,135778,1002030,409237,437988,142552,580540,135813,290351,289026,276694,133744,137081,1286837,578724,1865561,1034474,533183,311238,153645,13381,383553,321489,291593,148607,21597,78379,1279,741,3237,320796,84846,298,340224,50206,17909,48218,66127,74424,299838,136655,88759,76103,7994,329145,60956,7239,8204,820,145,51757
Coimbatore,Tamil Nadu,877,763,95,84.2,19.3,1061,952,98.5,96.2,99.4,99.9,78.5,95.5,98.8,61,-52.9,90.6,62.8,19.8,1.3,10.3,99.7,66.5,62,53.1,0,5,0,3.1,0,9.1,2,40.9,88.8,72.6,90,91.8,91.5,76,100,95.4,5609,*,98.6,100,60.1,0,100,50.9,73.3,35.9,-94.5,-94.5,-100,-98.3,-94.5,-98.3,-50.2,-86.9,-90.8,75.2,-78,-22,2.9,*,*,*,1.2,*,65,*,*,-9.4,*,-11.6,23,7,2.7,18.5,4.2,10.1,50,56.8,37.8,48.8,-51,48.9,51.4,6.8,10.3,19.1,7.7,9,18.3,17.1,7.9,29.2,23.3,7.6,33.3,13.3,8.4,1.1,5.5,21.4,0.5,22.9,4950.7,3458045,699,1729297,1728748,2635907,1394790,1241117,1567950,1083125,484825,1443252,124698,1890095,896325,284795,884957,1169752,220388,466745,523563,526165,273098,440520,2504188,519919,3024107,1579517,1117221,757738,353990,87211,841918,777347,852521,630809,14470,30861,758,1164,7643,349543,559777,98,886960,27863,46603,155662,202265,230417,668312,314321,123574,69356,6010,730354,82440,7282,7924,561,81,125225
Tiruppur,Tamil Nadu,877,726,85,75.8,17.8,1114,1016,96.9,99.2,99.5,99.8,75.9,95.4,98.3,59.9,-19.2,87.5,55.1,10.5,0.7,5.1,98.5,69.3,66,59.7,0,3.8,0.1,1.8,0,4.6,1.3,37.6,87.4,68.6,93.5,95,95,74.2,100,98.4,5017,*,99.3,100,61,0,100,46.4,54.1,41.5,*,*,*,*,*,*,*,*,*,74.2,*,*,1.5,*,*,*,0.7,*,60.1,*,*,*,*,-16.7,21.5,15.3,10.3,23.1,6.2,9.9,45,60.5,44.8,55.9,-40.8,55.2,56,5.9,11,18.3,6.1,11,18.6,15.8,7.4,26.8,19,7,28.9,6.1,3.7,0.6,5.7,22.8,0.1,26.2,5186.3,2479052,478,1246159,1232893,1760566,959623,800943,1266137,819783,446354,1168596,97541,1212915,655073,356886,538022,894908,192583,444390,369432,298635,170870,179733,1677079,552447,2229526,1177987,794639,504674,290774,43477,609808,560785,592867,400593,23777,52467,244,1574,6611,342558,325939,113,611353,47188,43625,128625,172250,169098,481695,227074,85523,43837,2924,543330,54213,3576,3818,219,23,99345
Adilabad,Telangana,913,965,156,58.6,24.8,992,785,83.9,77.3,99.2,95.7,50.8,81.6,97.6,63.6,6.3,64.8,41,21.4,1.3,7.8,77.9,54.3,54.1,50.2,0.6,0,1.2,1.5,0,10.1,4.7,12,32.6,89.7,74.8,90.9,44.4,21.8,94.1,83.4,4105,*,80.3,94.1,66.8,1.8,93.9,40.7,74.1,30.6,69.3,73.7,91.6,72.5,81.9,86.7,43.7,7.4,81.9,85.7,94.9,4.7,10.3,-65,-42.7,-77.5,1.7,-75,20.4,-72.2,*,9.7,*,9.6,45.7,29.5,12.9,52,2.9,26.9,15.7,48.3,76.3,61.1,-61,61.1,68,4.7,4.5,10.8,5.9,5.8,12.8,13,6.5,23.1,15.5,7.4,26.4,5.3,0.2,0.6,11,29.7,2.1,28.3,4153,708972,171,1369597,1371642,1483347,856350,626997,1323667,748939,574728,1066460,257207,1417572,566108,597466,220248,817714,232470,344167,281752,225957,143143,100226,1346992,1030640,2377632,1536378,704551,422522,150289,8338,306433,403530,378259,191052,93294,267233,2294,3303,7390,212025,229686,1521,270862,79354,27018,80780,107798,103066,417387,182282,132039,114585,12000,503266,58377,6455,7297,722,120,82830
Bhadradri kothagudem,Telangana,893,945,136,62.7,19.5,1082,817,90,75.3,99.4,99.1,75.3,89.2,97.7,59.4,9.2,68.7,41.8,20.8,1,13,92.9,75,74,68.2,2.2,0.3,0.9,1.4,0.3,3.8,2.1,18.3,51.3,92.8,70.1,91.2,62.5,42.3,98.6,87.1,3255,*,85.4,97.4,53.9,2.3,94.2,58,73.1,48.6,80.4,-87,98,86.7,93.7,96.1,41.4,8,93.7,73.2,98.2,1.8,9.2,*,*,*,1,-82.4,40.2,*,*,8.8,*,12.4,28.4,21.8,9,25.3,3.7,14.9,31,48.7,69.3,69.3,-50.6,68.7,79.3,9.1,7.5,18.3,6.8,10,18.4,16.8,6.6,29.6,19.5,6.1,30.1,3.4,0,3.2,4.7,28.4,2.9,38.8,7483,1069261,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyderabad,Telangana,703,642,84,80.3,23,959,844,94.3,82.8,99.9,99.6,84.4,99.5,97.4,48.9,19.9,83.6,63.2,10.6,4,2.2,94.2,71.8,70,64.6,0,1.8,1.9,1.1,0,6.1,2.9,18.5,58.2,87.9,69.9,89.6,72.2,38.4,94.4,91.2,2815,*,94.9,98.3,48.3,0,94.6,59.7,85,35.4,-73.8,-91.6,-82.1,-76.3,-75.4,-77.9,-19.8,-2.5,-70.1,62,-84.3,-5.3,1,*,*,*,0.8,*,48.1,*,*,-6.2,*,-4.8,30.4,17.7,8,18.9,4.3,12.4,51,43.9,63.6,52.5,*,52.7,70.6,5.4,11.4,21.2,6.5,16.7,26.8,14.2,5.3,30.2,22,10.2,41.7,2.3,0,5.9,1.7,12.4,0.7,28,217,3943323,18172,2018575,1924748,2892155,1542688,1349467,1413297,1045585,367712,1096081,317216,2530026,869721,0,1066289,1066289,230962,596591,685215,811501,517425,558090,3445721,556902,4002623,2249130,1068243,542669,229561,124106,746818,799174,873099,868186,913,8759,621,84,6777,47880,814362,1196,862054,6139,20495,90415,110910,135609,546260,236179,174472,181806,42536,692697,73154,16242,20914,3555,1117,94747
Jagitial,Telangana,898,885,99,55.9,24.1,1219,955,92.5,70.1,99.3,97.3,76.5,94.7,96.5,59.2,-6.2,62.4,43.5,28.4,1.8,3.1,90.2,57.4,56.5,47.7,6.3,0.8,0.7,0.8,0,13.4,3.6,17.3,24,94.6,81.9,87.9,53.5,36.3,95.5,84.1,3494,*,89.9,94.4,39.8,1,91.9,68.1,77.4,64.9,-77.7,-94,-95.7,-77.7,-93.2,-93.2,-38.2,-9,-90.8,72.5,-93.8,-6.2,4.1,*,*,*,0.4,-73,27.5,*,*,14.7,*,13.6,29.9,17.5,8.4,32.3,5.5,22.5,26,43.2,59.9,56.4,*,56.3,66.2,7.5,6.1,15.5,8.6,8.4,19.5,11.9,5.8,25.5,16.4,8.4,31.3,6.7,1,3.4,11.2,23.5,2.6,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jangoan,Telangana,888,843,108,56.6,19.1,1066,1089,86.6,66.3,99.3,99.4,84.3,91.1,96.8,71.7,-9.3,65.5,44,20.3,1.3,6.5,93.6,71,70.4,67.2,1.4,0.3,0.3,0.4,0,4.6,2.5,19.5,33.9,89.7,65.4,86.1,59.4,34.8,98.9,85.6,4741,*,96.5,99.6,49.6,0,90.1,79.1,86,73,-84.2,-91.2,-94.7,-84.2,-94.7,-94.7,-40.6,0,-89.4,80.8,-100,0,10.8,*,*,*,2.7,81,41.9,-79.3,*,-11.1,*,10.7,33.4,22.9,10.1,30.9,6.4,18.2,24.1,41.1,69.5,57.3,*,57.5,58.8,6.5,6.9,14.4,8.1,8.8,18.3,13.4,6.2,26.1,18.3,7.6,29,3.1,0.2,0.2,4.1,27.1,11.3,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayashankar Bhupalpally,Telangana,897,852,124,52.4,18.5,1079,903,90.9,58.9,99.3,95.1,65.6,90.3,97.7,71.5,-3.9,58.9,36.3,24.9,2,13.2,90.8,64.8,64.3,51,11.3,0,0.5,1,0.2,7,2.4,13.5,47.1,94.6,72.7,94.1,58.9,35.3,94,89.1,5993,*,89.6,99.5,61.3,0.5,95.1,64.3,87.4,50.4,-87.9,-97.2,-96.9,-87.9,-94,-96.9,-45.6,-6.5,-94.4,70.5,-97.4,-2.6,7,*,*,*,1.9,-71.2,44.6,*,*,11.1,*,12.6,32.5,31.8,14.6,36.7,1.4,17.7,22.4,46.3,67.9,66.4,*,65.9,64.9,5.3,7.1,13.5,9.8,6.3,17.4,15.8,7.9,28.4,20.8,7.5,31.5,7.3,0.8,4.9,5.6,27.4,4.3,53.1,2293,416763,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jogulamba Gadwal,Telangana,890,975,125,47.8,26.8,1037,853,81.7,72.8,99.8,97,73.7,86.1,85.3,61.8,12.5,45,27.4,34.6,2.2,15.9,77.3,75.5,74.9,71.5,0,0.5,0.2,0.1,0,2.6,1.6,24.7,43.3,88.3,72.9,92.6,56.6,27.6,96.5,88.3,2832,*,88.2,94.2,46.5,2.5,91.7,41.7,65.8,22.2,86.9,92.3,95.2,86.9,92.4,93.5,37.6,0,92.4,75,98.8,1.2,5.4,*,*,*,3.7,88.7,40,-76.7,*,6.8,*,7.2,49.7,17.3,4.9,41.7,2.8,27.5,21.9,29.9,82.4,64.1,-76.9,64.6,66.9,3.4,4.9,9.3,6.1,7.7,14.3,13,5.3,21.5,17.1,9.6,29.7,2.4,0.5,3.2,9.7,23.7,7.1,34.6,2928,609990,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamareddy,Telangana,899,857,134,51.1,23.4,1104,870,91,73.9,99.5,99.4,68.2,82.3,93.6,66.5,-8.2,58.6,35.6,30.8,2.3,1.1,88.3,56.8,56.8,55.9,0.1,0.3,0.2,0.3,0,9.8,5.4,9.4,44.4,87.5,79.5,90.6,56.1,28.3,96.8,86.8,5957,*,89,97.1,59.1,1.5,93.2,55.4,79.8,42.6,75.5,-84.1,94.3,85.3,86.8,91.2,38.4,9.2,82,79.6,98,2,7.1,*,*,*,1.4,-72.8,37.7,-54.2,*,7.5,*,11.7,33.4,34.5,17.9,43.9,3.1,21.7,21,41.3,71.6,59.5,*,58.9,65.5,5.4,5.8,12.9,6.9,8.9,17.5,14.3,6.8,27.7,16.9,8.1,29.1,2,0.6,1.6,5.6,25.7,16.7,41.8,3652,972625,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karimnagar,Telangana,874,853,114,63.6,20.1,1065,933,88.7,66.4,99.7,98.3,78.8,94.9,99.1,58.6,-16.4,70.3,50.8,11.9,1.1,7.6,94.1,56.8,56.4,44.4,10.9,0.1,0.1,0.6,0,10,2.9,14.5,24.3,92.3,69.6,85.2,48.8,38.6,88.2,89.5,4573,*,95.9,98.4,34.2,1.6,86.9,82.4,92.8,66.8,-73.4,-74.5,-95.8,-82.1,-88.5,-94,-26.7,-2.6,-88.5,79.8,-89.3,-10.7,13.5,-59.2,-36.8,-75.9,2.1,70.3,30.3,*,*,5.2,*,10.3,30.3,13.9,4.8,27.5,5.9,20.6,28.8,30.4,70.8,61.1,-61,61.1,73.2,6.2,8.5,16.8,6.6,10.9,20,11.8,5.8,25,19.5,8.6,34.7,4.9,0.1,1.6,5.7,19.3,5.6,49.8,2128,1005711,473,1880800,1895469,2206829,1257238,949591,1876768,1049463,827305,1590304,286464,1899501,926768,877236,288044,1165280,340372,453505,482842,463403,293493,256633,2325560,1280393,3605953,1940234,1031735,728494,406211,14175,589283,691495,675283,452865,133499,135427,1037,305,23433,197387,633350,299,681510,65437,55169,146503,201672,166249,649211,306232,176730,120450,9406,746836,91081,8368,9357,860,129,133465
Khammam,Telangana,893,906,132,61.8,19,1061,905,94.4,86.4,99.7,98.4,84.5,97.1,96.6,60.4,-8.6,66.3,40.9,35,1.4,10.9,95.4,78.7,76.2,73.8,0.4,0.2,0.4,0.8,0,3.3,1.3,25.8,54.9,84.9,76.3,97.3,66.7,34.9,99.4,93.2,3771,*,91.5,97.9,39,0.5,93.2,69.2,78,59.7,-86.6,-94.3,-95,-89.2,-92.4,-95,-31.5,-2.7,-92.4,70.9,-96.1,-4,6.7,*,*,*,9.3,-73.3,30.6,*,*,-7.2,*,-8.7,22.2,24.7,15,26.2,6,12.8,36.1,55,60.5,62.2,-68.8,62.4,61.7,6.9,8.3,17.7,6.7,9,17.7,14.9,6.6,27.6,18.1,8.2,30.8,2.2,0.3,2.1,2,19.5,1.3,31.8,4361,1401639,321,1390988,1406382,1630234,901640,728594,1410062,802906,607156,1215871,194191,1387308,668519,669262,201363,870625,295639,346118,329630,238811,154774,160804,1551232,875272,2426504,1530602,774583,477955,267852,11887,416734,427722,403739,360531,46922,210458,1327,4467,9819,240615,354579,889,468045,61127,39441,120442,159883,144836,512966,254089,114041,69643,5094,575647,55189,4220,4616,346,50,112134
